actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
-11.857332176208496,12.70880046081543,-122.09794076538086,0.8460832190513611,619500.0,1.1629427993297576,121.77114239501954,121.77126754760742,121.77184884643555,1239.0,1000.0,638.1976410084635,8.02116158758707,1239000,619500.0,130174.5373916626
-11.873456325531006,12.741469631195068,-122.04296365356446,0.8430066595077514,620000.0,1.151275591135025,121.71424584960937,121.71419732666016,121.71437573242187,1240.0,1000.0,658.7935196385937,7.883731441812001,1240000,620000.0,130301.38088226318
-11.889623950958251,12.747320785522462,-122.11640515136719,0.8447857668399811,620500.0,1.1432466504573822,121.79268591308593,121.79241171264648,121.79238986206055,1241.0,1000.0,658.4087624672999,5.624321739399766,1241000,620500.0,130479.18010044098
-11.905835258483886,12.764523010253907,-122.10315213012696,0.8433337543010712,621000.0,1.125531596660614,121.77969125366211,121.78001388549805,121.7801612854004,1242.0,1000.0,663.7736461065706,4.497930559276332,1242000,621000.0,130701.50456523895
-11.922090431213379,12.774264087677002,-122.18474813842774,0.8439751121997833,621500.0,1.139689492702484,121.85361410522461,121.85361566162109,121.8537279663086,1243.0,1000.0,649.5048382068888,8.05424247057706,1243000,621500.0,130825.66273570061
-11.938389804840089,12.79409704208374,-122.25051672363281,0.8452906422615051,622000.0,1.1165757882595062,121.92070977783203,121.9203491821289,121.92078005981445,1244.0,1000.0,643.8984493317206,7.92486773794182,1244000,622000.0,130951.84780740738
-11.954733535766602,12.82188383102417,-122.25569302368164,0.8446476476192475,622500.0,1.1050332984924316,121.9301710510254,121.9303349609375,121.92955673217773,1245.0,1000.0,631.4312203105782,7.947968403396507,1245000,622500.0,131077.6661245823
-11.971121932983399,12.840613132476806,-122.20746282958984,0.8430120177268982,623000.0,1.1286775238513946,121.87974996948242,121.87977151489258,121.88071981811524,1246.0,1000.0,665.4119235945137,7.76016197588607,1246000,623000.0,131206.52941513062
-11.987555305480956,12.85859941482544,-122.26417321777343,0.8427055394649505,623500.0,1.1415507669448852,121.93959466552734,121.93983554077148,121.93957019042969,1247.0,1000.0,648.9237370353094,7.597414348572498,1247000,623500.0,131338.15314412117
-12.004033660888672,12.873825351715087,-122.33439376831055,0.8456272962093353,624000.0,1.142047758102417,122.01173413085938,122.01140557861328,122.01172769165039,1248.0,1000.0,610.1349306304716,7.8330779789947504,1248000,624000.0,131465.8168811798
-12.020557468414307,12.884913162231445,-122.38405859375,0.846084326505661,624500.0,1.143775334596634,122.06013235473633,122.06021780395508,122.06066040039063,1249.0,1000.0,668.9397671518984,7.865260960495009,1249000,624500.0,131592.95824551582
-12.037126876831055,12.903240886688232,-122.38282736206055,0.8462595586776733,625000.0,1.1497056121826172,122.06140078735352,122.06126028442382,122.06194213867188,1250.0,1000.0,617.5237413832485,7.791668066659573,1250000,625000.0,131721.30046963692
-12.053742164611817,12.915139881134033,-122.49852655029296,0.8482386376857758,625500.0,1.1253176610469817,122.17549044799804,122.17574041748047,122.17483169555663,1251.0,1000.0,646.5808377664493,5.6242549567237905,1251000,625500.0,131899.1017987728
-12.07040364074707,12.930202747344971,-122.43717141723633,0.8471901333332061,626000.0,1.1462598707675933,122.1097819519043,122.10969534301758,122.11047909545898,1252.0,1000.0,657.359786730069,7.753788924730135,1252000,626000.0,132028.07100582123
-12.087111419677735,12.96164686203003,-122.43922265625,0.8452070939540863,626500.0,1.1239901759624482,122.10936248779296,122.1095412902832,122.10990145874024,1253.0,1000.0,663.2623584828443,7.796000770473061,1253000,626500.0,132156.34190273285
-12.103865993499756,12.972960620880126,-122.5145433959961,0.8485647368431092,627000.0,1.1062803790569304,122.19389611816406,122.19364093017577,122.19314965820313,1254.0,1000.0,630.9632849273598,4.479501238541449,1254000,627000.0,132379.58104276657
-12.120667350769043,12.983272026062012,-122.62915655517578,0.8493670787811279,627500.0,1.1157836816310882,122.30124993896484,122.30130383300781,122.30211569213867,1255.0,1000.0,661.6698477837361,7.71105021636909,1255000,627500.0,132509.26506471634
-12.137516017913818,13.009005451202393,-122.64782684326173,0.8496580951213837,628000.0,1.109473878622055,122.32450958251952,122.32456594848632,122.3247544555664,1256.0,1000.0,660.800895897469,7.719953605889469,1256000,628000.0,132638.79952311516
-12.154411972045898,13.014184978485108,-122.5878307800293,0.848689288854599,628500.0,1.1111919124126435,122.2655753479004,122.26570498657226,122.26523599243164,1257.0,1000.0,596.0747390978698,7.878285028345533,1257000,628500.0,132765.73070263863
-12.171355808258056,13.03669217300415,-122.66034552001953,0.8506489760875702,629000.0,1.0960230691432953,122.34159036254883,122.34168383789063,122.34227401733398,1258.0,1000.0,643.2929336343547,7.6736739167084975,1258000,629000.0,132896.0463795662
-12.188347618103027,13.049606342315673,-122.63045397949219,0.8485720353126526,629500.0,1.1150978572368622,122.30932730102539,122.30928570556641,122.30883978271484,1259.0,1000.0,627.8638254436315,7.351827998834345,1259000,629500.0,133032.06697249413
-12.20538758468628,13.061634262084961,-122.70278210449219,0.8519742090702057,630000.0,1.083708519935608,122.38749978637695,122.38722592163086,122.38792828369141,1260.0,1000.0,645.0540432850813,8.003272196626275,1260000,630000.0,133157.01586604118
-12.222476085662842,13.082444530487061,-122.6642131652832,0.8501695992946625,630500.0,1.1070107548236847,122.35189010620117,122.35182357788086,122.35223907470703,1261.0,1000.0,634.3593966867479,4.917503543065955,1261000,630500.0,133360.37108445168
-12.23961328125,13.104438011169433,-122.77159103393555,0.8536506536006927,631000.0,1.0942787930965423,122.44942315673828,122.44964419555664,122.44918426513672,1262.0,1000.0,640.8508056605518,8.034335179348245,1262000,631000.0,133484.83689069748
-12.256799823760986,13.114918746948241,-122.74728622436524,0.8512651393413544,631500.0,1.1096435873508452,122.4266597290039,122.42648886108398,122.42660601806641,1263.0,1000.0,637.2090641694728,7.876059103650272,1263000,631500.0,133611.8039431572
-12.274035701751709,13.133140853881835,-122.80245046997071,0.8516386797428132,632000.0,1.1007169370651244,122.47853335571288,122.47849975585937,122.47860952758789,1264.0,1000.0,643.9615690586721,6.998445948696476,1264000,632000.0,133754.69280958176
-12.291321109771728,13.149822902679443,-122.87154431152344,0.8533487424850464,632500.0,1.1386142480373382,122.5451025390625,122.54528482055665,122.54610873413085,1265.0,1000.0,657.1046748787978,7.963214060475107,1265000,632500.0,133880.27024579048
-12.308656562805176,13.17176467514038,-122.85428057861328,0.8512554335594177,633000.0,1.1499331734180451,122.52902459716798,122.52892437744141,122.52871014404298,1266.0,1000.0,647.9685320069668,7.937512587397763,1266000,633000.0,134006.2542989254
-12.326042163848877,13.188786441802979,-122.9562038269043,0.8537826268672943,633500.0,1.1002777888774873,122.63667642211914,122.63670291137696,122.63719180297852,1267.0,1000.0,636.4095013000708,7.888643953234257,1267000,633500.0,134133.01879930496
-12.343478290557861,13.197207412719727,-122.97242837524414,0.8536064412593841,634000.0,1.129221092224121,122.6519697265625,122.65189877319337,122.65195373535157,1268.0,1000.0,656.5087241757104,7.792172662922632,1268000,634000.0,134261.35271191597
-12.36096533203125,13.2326614112854,-122.94771496582031,0.8513780059814453,634500.0,1.1326255323886871,122.62995458984375,122.63006042480468,122.62998205566406,1269.0,1000.0,641.6629480708226,7.980262485448184,1269000,634500.0,134386.66187429428
-12.378503379821778,13.244873867034912,-123.00326986694336,0.8525244724750519,635000.0,1.130396933555603,122.68205310058593,122.68222259521484,122.68212362670899,1270.0,1000.0,656.2978819755406,8.007894929553846,1270000,635000.0,134511.53863883018
-12.396092845916748,13.255264495849609,-122.95062417602539,0.8524393434524536,635500.0,1.1120886316299439,122.63826983642578,122.63800344848633,122.63883685302734,1271.0,1000.0,635.1147175126692,5.692785854374849,1271000,635500.0,134687.199559927
-12.413734039306641,13.269415985107422,-123.02178997802734,0.853419023513794,636000.0,1.0983071625232697,122.6986438293457,122.69879098510742,122.69852987670899,1272.0,1000.0,619.7006312368565,7.573588442900321,1272000,636000.0,134819.23736715317
-12.431427257537841,13.293767765045166,-123.03710580444336,0.8558455157279968,636500.0,1.1005050094127655,122.71961419677734,122.71929479980469,122.71933795166015,1273.0,1000.0,628.0024825001785,6.334267065598707,1273000,636500.0,134977.1088294983
-12.449172889709473,13.324926319122314,-123.0345066833496,0.8538687882423401,637000.0,1.1243403239250183,122.71494540405273,122.71527600097656,122.71544369506836,1274.0,1000.0,616.4081647892407,8.099585047625265,1274000,637000.0,135100.57194542885
-12.466971096038819,13.327062496185302,-123.03878433227538,0.8550229263305664,637500.0,1.1068429288864137,122.71913394165038,122.718896484375,122.71946633911134,1275.0,1000.0,640.6175080748359,7.563171672404548,1275000,637500.0,135232.79160809517
-12.48482213973999,13.342314548492432,-123.06811740112305,0.8547671668529511,638000.0,1.0853399407863618,122.74843936157227,122.74869570922851,122.74870526123047,1276.0,1000.0,657.1439159133924,7.9647671229492945,1276000,638000.0,135358.34455776215
-12.502726650238037,13.358721393585204,-123.08171368408203,0.8545271918773651,638500.0,1.1193105256557465,122.76501461791992,122.76492120361328,122.76453076171875,1277.0,1000.0,657.5724422751375,8.159376946423079,1277000,638500.0,135480.90293622017
-12.520684661865234,13.388774215698243,-123.11226724243164,0.8544334213733673,639000.0,1.1058813574314117,122.79290365600586,122.79306164550782,122.79313442993164,1278.0,1000.0,653.6089757434002,7.913370562521267,1278000,639000.0,135607.2713406086
-12.53869660949707,13.401678867340088,-123.08820767211914,0.855529499053955,639500.0,1.0751114313602448,122.76742291259765,122.7671170349121,122.76775991821289,1279.0,1000.0,636.5692366791981,8.200790863393486,1279000,639500.0,135729.2108001709
-12.556762687683106,13.410581916809083,-123.15485879516602,0.8560942344665528,640000.0,1.0724564757347106,122.83830911254883,122.83831140136719,122.83883004760742,1280.0,1000.0,656.9663744403349,8.075193415503234,1280000,640000.0,135853.04684495926
-12.574883480072021,13.433943351745606,-123.24941549682617,0.8574291660785675,640500.0,1.13801713180542,122.92778967285156,122.9278317565918,122.92742224121093,1281.0,1000.0,668.9762850932921,5.709204458909612,1281000,640500.0,136028.2025976181
-12.593059101104735,13.466886161804199,-123.21141577148437,0.8579142217636109,641000.0,1.1204698655605316,122.88711688232422,122.8870763244629,122.88747280883788,1282.0,1000.0,612.9999819906765,7.96489002801391,1282000,641000.0,136153.75361037254
-12.611290042877197,13.475628673553468,-123.21180551147461,0.8560344214439393,641500.0,1.0974394683837891,122.88721920776368,122.88733853149414,122.88762475585938,1283.0,1000.0,624.1222369524606,8.137133249425407,1283000,641500.0,136276.64701461792
-12.629576305389405,13.489621406555175,-123.28708749389648,0.8577916445732117,642000.0,1.0775427560806274,122.96803805541992,122.9679666442871,122.96809075927735,1284.0,1000.0,635.0861539435455,8.113230985591722,1284000,642000.0,136399.9024734497
-12.647918701171875,13.508821155548096,-123.30741796875,0.8585091135501861,642500.0,1.0942404303550721,122.98671398925781,122.98693795776367,122.98703201293945,1285.0,1000.0,652.9816757166919,7.992355898058719,1285000,642500.0,136525.02202749252
-12.666317218780518,13.54402075958252,-123.34795513916016,0.8585607838630677,643000.0,1.0885384953022004,123.0241021118164,123.02395895385742,123.02478247070313,1286.0,1000.0,659.3361342906468,8.172257740671446,1286000,643000.0,136647.38723421097
-12.684772361755371,13.551966110229491,-123.37732247924805,0.8599995193481446,643500.0,1.1038308866024018,123.06132116699219,123.06121035766601,123.06011697387696,1287.0,1000.0,623.7957974099414,8.409709626575584,1287000,643500.0,136766.2974050045
-12.703284427642823,13.57500999069214,-123.35565124511719,0.8586987836360931,644000.0,1.1030356483459474,123.03797103881836,123.03810028076173,123.03868383789063,1288.0,1000.0,676.0229884269519,8.36825010608143,1288000,644000.0,136885.79670214653
-12.721853691101074,13.606403282165527,-123.36330941772461,0.8588604972362518,644500.0,1.1194215474128724,123.04603689575195,123.04613317871093,123.04649438476562,1289.0,1000.0,635.3238014945454,8.43808173894771,1289000,644500.0,137004.30705046654
-12.740480838775635,13.610702556610107,-123.41492614746093,0.8600099103450776,645000.0,1.118958556652069,123.091740234375,123.09172692871094,123.09163653564453,1290.0,1000.0,662.4119159696885,8.367243031440063,1290000,645000.0,137123.8207309246
-12.75916584777832,13.621615055084229,-123.50125762939453,0.8631200509071351,645500.0,1.118850844860077,123.18192010498046,123.18217947387696,123.1831368713379,1291.0,1000.0,658.6855952939349,5.911107260416443,1291000,645500.0,137292.9937748909
-12.777909278869629,13.639369220733643,-123.5116637878418,0.8607738769054413,646000.0,1.1443706696033478,123.18414004516602,123.1838782043457,123.18337225341797,1292.0,1000.0,625.3247618036556,8.432550509794469,1292000,646000.0,137411.5818581581
-12.796711406707765,13.65411946105957,-123.56754638671875,0.8614108164310456,646500.0,1.0880403823852538,123.24814672851562,123.24817736816406,123.247783203125,1293.0,1000.0,641.6754254765888,8.449739924916589,1293000,646500.0,137529.92869710922
-12.81557264328003,13.673725036621093,-123.60562512207031,0.8632779533863068,647000.0,1.1126002905368806,123.28268664550781,123.28228146362305,123.28295178222656,1294.0,1000.0,646.3132806857012,8.349685673045158,1294000,647000.0,137649.69368553162
-12.834493343353271,13.69464044570923,-123.56155297851562,0.8606526064872742,647500.0,1.1133766376972198,123.23687710571289,123.23710824584961,123.23742456054687,1295.0,1000.0,638.8046721078233,8.557897574169196,1295000,647500.0,137766.54481601715
-12.853473999023437,13.711594978332519,-123.64930508422852,0.8607959079742432,648000.0,1.100040354013443,123.32609002685547,123.3260397644043,123.32583825683594,1296.0,1000.0,652.9819135525572,8.420545174279562,1296000,648000.0,137885.3019735813
-12.872514759063721,13.733528743743896,-123.67911846923828,0.8612800753116607,648500.0,1.0970690171718598,123.35855618286134,123.35891296386718,123.35935400390625,1297.0,1000.0,644.631005179161,8.335209778844558,1297000,648500.0,138005.2749593258
-12.89161618423462,13.749518882751465,-123.7060375366211,0.8627096047401428,649000.0,1.0950457813739776,123.38561993408203,123.3854005432129,123.38575961303711,1298.0,1000.0,651.4923912383398,8.41634965190131,1298000,649000.0,138124.09131669998
-12.910778652191162,13.768892768859864,-123.73611935424805,0.8623690321445465,649500.0,1.073341841697693,123.42122274780273,123.42135711669921,123.42143954467774,1299.0,1000.0,634.150155014218,8.36807046223437,1299000,649500.0,138243.59317970276
-12.930002471923828,13.785296585083008,-123.7550107421875,0.8640607676506042,650000.0,1.0582910079956054,123.44468508911133,123.44471630859375,123.44477639770508,1300.0,1000.0,655.4654985943142,8.334003724274606,1300000,650000.0,138363.583527565
-12.94928816986084,13.808914184570312,-123.7529087524414,0.8631790452003479,650500.0,1.093897934436798,123.44093594360352,123.4405139465332,123.44030322265625,1301.0,1000.0,675.981749247721,5.876198395427404,1301000,650500.0,138533.76158094406
-12.968635883331299,13.810151100158691,-123.77249542236328,0.8641960349082947,651000.0,1.1057672128677367,123.45921240234375,123.4593441772461,123.4605517578125,1302.0,1000.0,607.4088037817068,8.349120251332904,1302000,651000.0,138653.53468060493
-12.988046333312989,13.836478454589844,-123.8102666015625,0.8647831716537475,651500.0,1.1275809371471406,123.49959701538086,123.49950436401367,123.49891250610352,1303.0,1000.0,657.6072975742155,8.442327135410169,1303000,651500.0,138771.98543334007
-13.007519783020019,13.87059944152832,-123.80869342041015,0.8650104157924652,652000.0,1.070815331697464,123.495146484375,123.49533541870117,123.4956146850586,1304.0,1000.0,657.9671286353199,8.448688227234628,1304000,652000.0,138890.34700393677
-13.027056461334228,13.880450275421143,-123.8178623046875,0.8657980952262878,652500.0,1.1039816761016845,123.5078479309082,123.50761099243164,123.50765609741211,1305.0,1000.0,646.2299885447868,8.481999376450384,1305000,652500.0,139008.24373602867
-13.046657135009765,13.900443702697753,-123.81254690551758,0.8647802083492279,653000.0,1.0985258362293244,123.49625640869141,123.49633901977539,123.49670217895508,1306.0,1000.0,672.1919091002046,8.38329967787737,1306000,653000.0,139127.5285100937
-13.066321964263915,13.923320133209229,-123.8699118347168,0.8664842138290405,653500.0,1.1323100900650025,123.5487303161621,123.54871142578125,123.54915545654296,1307.0,1000.0,651.7123708203274,8.366061864845213,1307000,653500.0,139247.05906414986
-13.086051601409912,13.952525386810303,-123.8319171142578,0.8649180636405945,654000.0,1.1106504507064818,123.51103610229492,123.51111038208008,123.51086672973632,1308.0,1000.0,663.0088501635323,8.39660469120297,1308000,654000.0,139366.15482330322
-13.10584614944458,13.970826118469239,-123.88491995239258,0.8651754784584046,654500.0,1.0764238240718842,123.56146719360352,123.56154592895508,123.56165231323243,1309.0,1000.0,647.4330474141385,8.440587025595109,1309000,654500.0,139484.62999606133
-13.125706329345704,13.98667029953003,-123.96917697143554,0.8674601447582245,655000.0,1.0868134236335754,123.651056640625,123.65115850830078,123.65188076782226,1310.0,1000.0,660.5306382027585,8.414372910825422,1310000,655000.0,139603.47426700592
-13.145632438659668,14.012131134033202,-123.96483917236328,0.8673278403282165,655500.0,1.1058085346221924,123.65035580444336,123.65005535888672,123.6497333984375,1311.0,1000.0,619.0628010229764,5.845934200684344,1311000,655500.0,139774.53332710266
-13.165625038146972,14.035163410186767,-123.92884991455078,0.8673606450557709,656000.0,1.0885080556869506,123.60823678588868,123.60858233642578,123.60851724243165,1312.0,1000.0,661.738985566583,8.421330917128643,1312000,656000.0,139893.27940368652
-13.185684265136718,14.042272426605225,-124.01083761596679,0.8670612475872039,656500.0,1.0744500985145569,123.69674893188477,123.69672692871094,123.69674710083008,1313.0,1000.0,635.6183329967804,8.471730980868472,1313000,656500.0,140011.3190357685
-13.205810932159423,14.06542106628418,-124.03904641723634,0.8675640473365783,657000.0,1.1119636988639832,123.72323416137695,123.72283792114258,123.72370587158203,1314.0,1000.0,674.4614285312131,8.458789749590961,1314000,657000.0,140129.53925824165
-13.226005336761474,14.083709140777588,-124.05412341308593,0.8664467103481293,657500.0,1.0986779379844664,123.7348210144043,123.73505218505859,123.73478674316407,1315.0,1000.0,661.098645278621,8.468565998329064,1315000,657500.0,140247.62300539017
-13.246267833709716,14.10020108795166,-124.11687380981445,0.8683388774394989,658000.0,1.0929751205444336,123.79678167724609,123.79671188354492,123.79670886230468,1316.0,1000.0,626.7211035384673,8.305131627092402,1316000,658000.0,140368.03049016
-13.26659899520874,14.121436603546142,-124.13773352050781,0.8691058530807495,658500.0,1.0615572121143342,123.8189001159668,123.81891729736329,123.81933410644531,1317.0,1000.0,661.2246336113839,8.475843089194292,1317000,658500.0,140486.0128557682
-13.286999439239501,14.14464454650879,-124.16185498046875,0.869861270904541,659000.0,1.1056712510585784,123.84791815185547,123.84804556274415,123.8481051940918,1318.0,1000.0,640.5777305936689,8.52583659186135,1318000,659000.0,140603.30339956284
-13.307469360351563,14.168390445709228,-124.15569686889648,0.8676856079101563,659500.0,1.0980186429023742,123.8384819946289,123.83830209350586,123.83843508911133,1319.0,1000.0,668.5173154858658,8.400571203046832,1319000,659500.0,140722.34292507172
-13.328009468078614,14.195946743011474,-124.21862301635743,0.8684792652130127,660000.0,1.0948267176151276,123.89439328002929,123.89436755371094,123.89426034545899,1320.0,1000.0,622.4249886674132,8.140843543376652,1320000,660000.0,140845.18031978607
-13.348619956970214,14.209460189819335,-124.25647415161133,0.8692268714904785,660500.0,1.0921197714805604,123.93988528442382,123.93991998291015,123.94032357788086,1321.0,1000.0,610.0819471917282,5.849650246742581,1321000,660500.0,141016.13071203232
-13.369301834106444,14.239337776184081,-124.33031311035157,0.8737198166847229,661000.0,1.0731493532657623,124.01571408081055,124.01585113525391,124.01675454711913,1322.0,1000.0,655.4780794678719,8.411734836820552,1322000,661000.0,141135.01225447655
-13.390054790496826,14.246770492553711,-124.33091015625,0.8707718634605408,661500.0,1.074230625152588,124.01272161865235,124.0125869140625,124.01241299438476,1323.0,1000.0,642.9238665481292,8.4241393010474,1323000,661500.0,141253.71874403954
-13.41087998199463,14.26982636642456,-124.3698148803711,0.8722781023979187,662000.0,1.0973954203128815,124.05283660888672,124.05271887207032,124.05240283203125,1324.0,1000.0,647.2276495762219,8.477872828604795,1324000,662000.0,141371.67286133766
-13.43177770614624,14.276179298400878,-124.37490914916992,0.8716344292163849,662500.0,1.0840756537914276,124.06024868774414,124.0605562133789,124.06069564819336,1325.0,1000.0,667.3519068519352,8.367987855366442,1325000,662500.0,141491.17590403557
-13.452748432159424,14.314070026397705,-124.41794842529296,0.8732502093315124,663000.0,1.0960026926994324,124.10214315795898,124.10214721679688,124.10185061645508,1326.0,1000.0,639.9172031475604,8.315230003378288,1326000,663000.0,141611.43716049194
-13.473792732238769,14.323139949798584,-124.40407876586914,0.8721133143901825,663500.0,1.0760652985572814,124.09109808349609,124.09111532592773,124.09162710571289,1327.0,1000.0,658.8912231721262,8.407041396664907,1327000,663500.0,141730.3850710392
-13.494911224365234,14.337047130584716,-124.46153112792969,0.8729970216751098,664000.0,1.0821089231967926,124.14110275268554,124.14109567260742,124.14127493286132,1328.0,1000.0,658.3724957838126,8.349380323509942,1328000,664000.0,141850.15444016457
-13.516104148864747,14.372054538726807,-124.49324017333984,0.8731858265399933,664500.0,1.0852938766479492,124.17623916625976,124.17594522094727,124.17637841796875,1329.0,1000.0,632.7035561968407,8.366813822150764,1329000,664500.0,141969.67425107956
-13.537372272491455,14.388021263122559,-124.52045422363281,0.8723988955020905,665000.0,1.1304967937469483,124.21374053955078,124.21357748413087,124.21336224365234,1330.0,1000.0,655.4612428630065,8.368831998071629,1330000,665000.0,142089.1652390957
-13.558716053009034,14.413450527191163,-124.53203454589844,0.8743058972358704,665500.0,1.0604078419208527,124.22601303100586,124.2263934020996,124.22687127685546,1331.0,1000.0,660.5850148700096,5.859636092092257,1331000,665500.0,142259.8243021965
-13.58013611984253,14.437858558654785,-124.58347784423827,0.8766168668270111,666000.0,1.1223524367809297,124.27075762939454,124.27053091430665,124.27031414794922,1332.0,1000.0,617.9166699754317,8.409648739314195,1332000,666000.0,142378.73533391953
-13.601632747650147,14.458320209503174,-124.58310061645508,0.8759293406009674,666500.0,1.0791353869438172,124.27057931518554,124.27102102661132,124.27099844360352,1333.0,1000.0,664.4246411235224,8.318011390363727,1333000,666500.0,142498.95637702942
-13.62320672607422,14.479298374176025,-124.57289642333984,0.8748423886299134,667000.0,1.0949738965034486,124.26046359252929,124.26006384277343,124.26127261352539,1334.0,1000.0,648.4007674598294,8.344245866914028,1334000,667000.0,142618.79944324493
-13.644858627319335,14.498614238739014,-124.66165335083008,0.8772729034423828,667500.0,1.0836954228878022,124.35459765625,124.35461224365234,124.35377856445312,1335.0,1000.0,671.7134923269115,8.377222383023675,1335000,667500.0,142738.17075300217
-13.666588897705077,14.522641674041749,-124.66108239746094,0.8762986748218536,668000.0,1.0965182933807374,124.34311944580078,124.34313201904297,124.34336056518555,1336.0,1000.0,664.044012575448,8.28089557574183,1336000,668000.0,142858.93063902855
-13.688398178100586,14.55003406906128,-124.63152307128907,0.8754404265880584,668500.0,1.0866013050079346,124.31461752319336,124.31472357177735,124.31508825683593,1337.0,1000.0,646.009031932746,8.367479695395142,1337000,668500.0,142978.44093942642
-13.71028691482544,14.559873008728028,-124.6235676574707,0.8756576044559479,669000.0,1.073126814365387,124.31107904052735,124.31100982666015,124.31115878295898,1338.0,1000.0,613.3891580321604,8.268182957022027,1338000,669000.0,143099.38649845123
-13.732255931854247,14.591137016296386,-124.6450703125,0.8761032907962799,669500.0,1.0507781121730804,124.33816763305664,124.33810656738281,124.33765979003907,1339.0,1000.0,660.5169162899616,8.317469877850408,1339000,669500.0,143219.61536860466
-13.754305629730224,14.60374676513672,-124.69209121704101,0.8780326292514801,670000.0,1.0472876217365266,124.38057669067383,124.38093801879883,124.38139001464843,1340.0,1000.0,656.9085721570124,8.30591018859543,1340000,670000.0,143340.01156640053
-13.776436603546143,14.639760162353516,-124.7179616394043,0.8769237928390503,670500.0,1.0720107140541077,124.40015829467774,124.3999970703125,124.40032073974609,1341.0,1000.0,656.7870090838627,5.849526316568855,1341000,670500.0,143510.96558070183
-13.798649585723878,14.663164737701416,-124.77539074707032,0.8794252834320069,671000.0,1.047467357635498,124.46291616821289,124.46286190795898,124.46289074707032,1342.0,1000.0,662.1094060710531,8.331544601166135,1342000,671000.0,143630.99134469032
-13.8209450340271,14.677150852203368,-124.76325146484375,0.8754389617443085,671500.0,1.0804872450828553,124.44948629760742,124.44960159301758,124.44922769165039,1343.0,1000.0,679.5061798110894,8.467827814723934,1343000,671500.0,143749.08538603783
-13.843323680877685,14.6984828414917,-124.78781921386718,0.8790485742092132,672000.0,1.0841186075210572,124.47524655151368,124.47509823608398,124.4755803527832,1344.0,1000.0,619.0524208527986,8.34389704412333,1344000,672000.0,143868.93346190453
-13.86578620147705,14.721578620910645,-124.77082040405273,0.8775490128993988,672500.0,1.0773707394599914,124.45590866088867,124.45600866699219,124.45627700805665,1345.0,1000.0,652.5986115553719,8.319444035786281,1345000,672500.0,143989.13380241394
-13.888333030700684,14.743943408966064,-124.81625415039062,0.8789178278446198,673000.0,1.0720323345661162,124.50451968383788,124.50462533569336,124.50486004638672,1346.0,1000.0,640.2726990299398,8.348389084591302,1346000,673000.0,144108.91739177704
-13.910964946746827,14.758961757659913,-124.82348495483399,0.8780780370235444,673500.0,1.121418675661087,124.50654806518554,124.50616790771484,124.50701388549804,1347.0,1000.0,645.1584928547516,8.355327577224708,1347000,673500.0,144228.60151028633
-13.933682579040527,14.77992431640625,-124.82666430664062,0.8776023616790771,674000.0,1.0766208264827728,124.51226992797852,124.51265051269532,124.51199081420899,1348.0,1000.0,616.0910463563002,8.242885311250753,1348000,674000.0,144349.91825389862
-13.95648645401001,14.816809772491455,-124.94062564086914,0.8809261960983277,674500.0,1.0727925844192505,124.62958560180664,124.62935864257813,124.63025268554688,1349.0,1000.0,613.6317871838945,8.363894615108117,1349000,674500.0,144469.47977995872
-13.979377407073974,14.827845951080322,-124.95572424316406,0.8805992150306702,675000.0,1.0842830855846406,124.64391268920899,124.64416445922852,124.64365228271484,1350.0,1000.0,664.9735264368269,8.314090502896997,1350000,675000.0,144589.75751900673
-14.002356010437012,14.859771995544433,-125.01978637695312,0.883573346376419,675500.0,1.0786060919761657,124.70658694458008,124.70655133056641,124.70677267456054,1351.0,1000.0,652.7973892654318,5.819580567662157,1351000,675500.0,144761.59121012688
-14.025422939300537,14.874788009643554,-124.9925530090332,0.8829372000694274,676000.0,1.0856072869300841,124.68152090454102,124.68129592895508,124.68209024047852,1352.0,1000.0,648.858511287424,8.35659272335385,1352000,676000.0,144881.25720787048
-14.048578960418702,14.89780122756958,-124.96290643310547,0.8809339754581451,676500.0,1.058610199213028,124.65359826660156,124.6534660949707,124.65358825683593,1353.0,1000.0,616.1769259923576,8.310886089252804,1353000,676500.0,145001.5813217163
-14.071824634552001,14.930279731750488,-125.04502688598633,0.882963109254837,677000.0,1.05436656665802,124.73345349121094,124.73357632446289,124.73266278076171,1354.0,1000.0,623.0160503801039,5.6928504419592985,1354000,677000.0,145177.24025011063
-14.095160694122315,14.96116174697876,-124.98149761962891,0.8785420358181,677500.0,1.047389752626419,124.66322622680664,124.66329400634766,124.6639241027832,1355.0,1000.0,660.4979261524329,4.133879578269977,1355000,677500.0,145419.14376616478
-14.118587917327881,14.971087097167969,-125.13309426879883,0.884306006193161,678000.0,1.057485873222351,124.82635391235351,124.82639208984375,124.8269983215332,1356.0,1000.0,636.4963110632156,7.014739293999968,1356000,678000.0,145561.70074033737
-14.142106887817382,14.992687664031983,-125.1270301513672,0.8811578497886657,678500.0,1.0847683923244476,124.81235818481446,124.8122458190918,124.81212286376953,1357.0,1000.0,610.1162827895291,5.776530247857382,1357000,678500.0,145734.81504273415
-14.165718521118164,15.00869353866577,-125.08166769409179,0.8799860351085663,679000.0,1.100201024055481,124.77094006347656,124.77095669555663,124.770392578125,1358.0,1000.0,625.7043662428564,5.523141770101871,1358000,679000.0,145915.87141370773
