actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
-0.8836466073989868,1.097958981513977,-149.02743035888673,3.5651293268203736,433000.0,3.3632332787513732,148.62738311767578,148.6274371948242,148.6275693359375,866.0,1000.0,847.0,19.944696708395885,866000,433000.0,35069.62689900398
-0.8836466073989868,1.0935037581920624,-148.91241137695312,3.577344548225403,433500.0,3.4122926948070527,148.5481419067383,148.54796307373047,148.54785205078124,867.0,1000.0,938.0,20.42672245994718,867000,433500.0,35118.582381010056
-0.8836466073989868,1.0930017070770264,-148.75574884033202,3.5664615688323975,434000.0,3.6834002368450163,148.3539663696289,148.35409338378906,148.35434436035158,868.0,1000.0,695.0,21.43739259240481,868000,434000.0,35165.229845523834
-0.8836466073989868,1.0920654344558716,-149.1163667602539,3.5752870454788206,434500.0,4.12634174823761,148.7382349243164,148.73812738037108,148.73822326660155,869.0,1000.0,648.0,20.964039716168674,869000,434500.0,35212.93057703972
-0.8836466073989868,1.0688171401023865,-148.7654760131836,3.574634779930115,435000.0,3.723921949148178,148.37523846435548,148.3753150024414,148.37628845214843,870.0,1000.0,618.0,20.469381808031542,870000,435000.0,35261.78403162956
-0.8836466073989868,1.0582886924743653,-148.9115654296875,3.590228091239929,435500.0,3.3813559703826903,148.53289788818358,148.53286358642578,148.5322063598633,871.0,1000.0,653.0,12.476541548220991,871000,435500.0,35341.934448719025
-0.8836466073989868,1.076425627708435,-149.47347302246095,3.589313259124756,436000.0,3.470182458400726,149.0815280151367,149.0815642089844,149.08200439453125,872.0,1000.0,807.0,21.33898174686722,872000,436000.0,35388.797042131424
-0.8836466073989868,1.0710002171993256,-148.94912298583984,3.5780244131088255,436500.0,3.9378196725845336,148.5423041381836,148.5420228881836,148.54295977783204,873.0,1000.0,887.0,20.443337449665403,873000,436500.0,35437.71273636818
-0.8836466073989868,1.0570559480190278,-149.17082879638673,3.5824148855209352,437000.0,3.6733064846992494,148.7709451904297,148.7711629638672,148.77214929199218,874.0,1000.0,732.0,20.543104847120958,874000,437000.0,35486.39087033272
-0.8836466073989868,1.0850141308307648,-149.2536527709961,3.578197148323059,437500.0,4.920664750814438,148.84109356689453,148.841236328125,148.8404369506836,875.0,1000.0,942.0,21.92761339059828,875000,437500.0,35531.99546933174
-0.8836466073989868,1.0971424849033355,-149.6769464111328,3.601228274345398,438000.0,3.8383128118515013,149.30346124267578,149.30344940185546,149.30329364013673,876.0,1000.0,656.0,21.190432531109952,876000,438000.0,35579.18657851219
-0.8836466073989868,1.0661456897258759,-149.61178491210939,3.592552597999573,438500.0,3.6767181236743927,149.21895220947266,149.2188500366211,149.21898315429686,877.0,1000.0,742.0,21.968161212869703,877000,438500.0,35624.70700263977
-0.8836466073989868,1.0708366060256957,-149.51183740234376,3.58722917175293,439000.0,4.096836332798004,149.10607208251952,149.10598315429687,149.106720703125,878.0,1000.0,650.0,24.319559037292418,878000,439000.0,35665.82617020607
-0.8836466073989868,1.0604342074394226,-149.0009801635742,3.582751618385315,439500.0,3.685662001132965,148.59418627929688,148.59440936279296,148.59450415039063,879.0,1000.0,843.0,21.194623080393452,879000,439500.0,35713.00794887543
-0.8836466073989868,1.0955188732147216,-148.97242944335937,3.565170952796936,440000.0,4.06342467880249,148.5530047607422,148.55286102294923,148.5532276611328,880.0,1000.0,838.0,21.018243239447642,880000,440000.0,35760.5856654644
-0.8836466073989868,1.0994436860084533,-149.76595001220704,3.592243327140808,440500.0,3.4365940046310426,149.35151867675782,149.3515155029297,149.35242803955077,881.0,1000.0,891.0,12.694127613126335,881000,440500.0,35839.36224985123
-0.8836466073989868,1.076045486688614,-149.28715612792968,3.5771617860794067,441000.0,3.710561374425888,148.89064025878906,148.89049279785155,148.88929522705078,882.0,1000.0,702.0,22.00891967251002,882000,441000.0,35884.79837465286
-0.8836466073989868,1.0905444567203522,-149.53872705078126,3.590444821357727,441500.0,3.742458097934723,149.14953118896486,149.14966400146486,149.15242364501952,883.0,1000.0,847.0,23.270439790974915,883000,441500.0,35927.771349430084
-0.8836466073989868,1.0683061563968659,-149.81701110839845,3.592108070373535,442000.0,4.350977305650711,149.42376440429686,149.42408361816408,149.42350567626954,884.0,1000.0,894.0,22.626359313935865,884000,442000.0,35971.96759057045
-0.8836466073989868,1.0602100112438202,-150.4628345336914,3.615376166343689,442500.0,2.9774892938137056,150.07324401855467,150.0731753540039,150.07340679931642,885.0,1000.0,761.0,20.462016305542402,885000,442500.0,36020.83863043785
-0.8836466073989868,1.075020316362381,-149.89010162353514,3.5990624418258665,443000.0,3.1546399517059327,149.5141128540039,149.5140287475586,149.51449029541016,886.0,1000.0,1000.0,21.73177890287569,886000,443000.0,36066.85419225693
-0.8836466073989868,1.0831142756938934,-149.84039361572266,3.60484658908844,443500.0,4.3318839504718785,149.44232739257814,149.44249700927733,149.44296166992189,887.0,1000.0,989.0,23.561607981954893,887000,443500.0,36109.296119213104
-0.8836466073989868,1.0887723457813263,-150.2002250366211,3.609206663131714,444000.0,3.5821996202468873,149.80617681884766,149.80605065917968,149.80581188964842,888.0,1000.0,664.0,21.747071569034603,888000,444000.0,36155.2793238163
-0.8836466073989868,1.0901727976799012,-150.14496118164064,3.607709325790405,444500.0,3.589138378381729,149.75113665771485,149.751015625,149.7519642944336,889.0,1000.0,939.0,20.224171635128478,889000,444500.0,36204.72510743141
-0.8836466073989868,1.093389137506485,-150.26375866699217,3.6054433364868164,445000.0,2.9401870784759523,149.89270202636717,149.89269372558593,149.89256134033204,890.0,1000.0,893.0,20.497423109898634,890000,445000.0,36253.51172852516
-0.8836466073989868,1.0889742169380188,-149.6991646118164,3.59270428276062,445500.0,2.877600006580353,149.31402813720703,149.31409423828126,149.31360266113282,891.0,1000.0,804.0,11.376011354530315,891000,445500.0,36341.41600251198
-0.8836466073989868,1.0851290106773377,-150.0573713989258,3.6090043601989747,446000.0,3.031025807619095,149.6716678466797,149.67160357666015,149.67272552490235,892.0,1000.0,886.0,15.256872444599978,892000,446000.0,36406.960235357285
-0.8836466073989868,1.089032238483429,-150.11731286621094,3.610969136238098,446500.0,4.0051133862733845,149.69655603027343,149.69654119873047,149.69663385009767,893.0,1000.0,891.0,15.674762959470605,893000,446500.0,36470.757054805756
-0.8836466073989868,1.0977215001583098,-150.43777587890625,3.6201233720779418,447000.0,3.3810488412380217,150.04905291748048,150.0489732055664,150.05007342529296,894.0,1000.0,958.0,15.851171357665496,894000,447000.0,36533.84387588501
-0.8836466073989868,1.0786345572471618,-150.4878158569336,3.6143716611862184,447500.0,3.9238877468109132,150.0801787109375,150.08007745361328,150.08065307617187,895.0,1000.0,614.0,16.665717616084592,895000,447500.0,36593.84729385376
-0.8836466073989868,1.0849366476535798,-150.25522454833984,3.6134870290756225,448000.0,3.908583791255951,149.89555419921874,149.89574572753907,149.89378564453125,896.0,1000.0,892.0,17.22013615525755,896000,448000.0,36651.91884446144
-0.8836466073989868,1.1019043796062469,-150.48782525634766,3.6266875,448500.0,3.5953615772724152,150.11746020507812,150.1174331665039,150.11897338867186,897.0,1000.0,754.0,15.722327328354393,897000,448500.0,36715.52266049385
-0.8836466073989868,1.0976390328407288,-150.4312622680664,3.6187756690979005,449000.0,2.9447074406147005,150.04162060546875,150.04163555908204,150.04084197998046,898.0,1000.0,936.0,16.152796318920526,898000,449000.0,36777.43144631386
-0.8836466073989868,1.1055808601379395,-150.1910143432617,3.6144597549438475,449500.0,3.906826264619827,149.79979357910156,149.7995606689453,149.80029052734375,899.0,1000.0,689.0,16.140113304772612,899000,449500.0,36839.38888144493
-0.8836466073989868,1.074445480108261,-150.2368885498047,3.617719171524048,450000.0,3.2094710907936097,149.83977154541014,149.84004852294922,149.84049822998048,900.0,1000.0,893.0,15.116983383199063,900000,450000.0,36905.53964662552
-0.8836466073989868,1.0504904010295868,-150.72069305419922,3.6358360948562622,450500.0,3.42927793443203,150.33429077148438,150.3343910522461,150.33414331054686,901.0,1000.0,801.0,10.050185055088837,901000,450500.0,37005.040303230286
-0.8836466073989868,1.0619072461128234,-150.17588940429687,3.616086899757385,451000.0,3.677888451695442,149.8020797729492,149.80196856689454,149.80325415039061,902.0,1000.0,693.0,16.076674521869354,902000,451000.0,37067.24222326279
-0.8836466073989868,1.0608341360092164,-150.62686975097657,3.6259785289764404,451500.0,4.107615692377091,150.2299912109375,150.23003735351563,150.23074615478515,903.0,1000.0,657.0,16.29324554036682,903000,451500.0,37128.61735033989
-0.8836466073989868,1.0612894072532655,-150.71968060302734,3.6273300371170043,452000.0,3.341047282457352,150.32711993408202,150.32703387451173,150.3275446166992,904.0,1000.0,693.0,15.98588758058291,904000,452000.0,37191.17252659798
-0.8836466073989868,1.0660222179889678,-149.88758068847656,3.598023377418518,452500.0,3.472136420249939,149.51485009765625,149.51502917480468,149.51431243896485,905.0,1000.0,937.0,15.414588850881774,905000,452500.0,37256.0461370945
-0.8836466073989868,1.053742024898529,-150.50287396240233,3.6302038860321044,453000.0,4.286442293405533,150.11821783447266,150.11776824951173,150.11860162353517,906.0,1000.0,891.0,22.720481428682533,906000,453000.0,37300.059289455414
-0.8836466073989868,1.0638440971374512,-150.11918768310548,3.612940948486328,453500.0,3.4595163888931273,149.71394482421874,149.71410546875,149.71446936035156,907.0,1000.0,615.0,19.339887207845468,907000,453500.0,37351.76590013504
-0.8836466073989868,1.0663245265483856,-150.93923065185547,3.6402510681152345,454000.0,3.0872508534193037,150.5310770263672,150.53129565429688,150.5304033203125,908.0,1000.0,650.0,20.874308449920264,908000,454000.0,37399.6716799736
-0.8836466073989868,1.0603158118724823,-151.12423162841796,3.644312734603882,454500.0,3.3201981139183045,150.7543853149414,150.75437188720704,150.75576934814453,909.0,1000.0,1000.0,22.777703634624107,909000,454500.0,37443.574263334274
-0.8836466073989868,1.0663756387233734,-150.72957110595704,3.634119783401489,455000.0,3.0436764278411865,150.35027447509765,150.35044897460938,150.35207397460937,910.0,1000.0,656.0,20.300432759917843,910000,455000.0,37492.83429765701
-0.8836466073989868,1.0583939652442933,-150.4026448364258,3.6194967374801634,455500.0,3.879195464849472,150.00521649169923,150.0052589111328,150.00365118408203,911.0,1000.0,934.0,13.049541822850282,911000,455500.0,37569.46534180641
-0.8836466073989868,1.0649046895503997,-150.4142087402344,3.629573544502258,456000.0,4.2913339369297026,150.0383023071289,150.03824114990235,150.0387328491211,912.0,1000.0,718.0,19.11744237990221,912000,456000.0,37621.77359461784
-0.8836466073989868,1.0931788110733032,-150.68369653320312,3.6310016918182373,456500.0,3.920137044429779,150.29728466796874,150.29687756347656,150.29689453125,913.0,1000.0,941.0,21.239032839889575,913000,456500.0,37668.85671901703
-0.8836466073989868,1.0593244655132295,-151.00503259277343,3.6471684770584107,457000.0,3.755444292783737,150.6437266845703,150.64390155029298,150.64484240722658,914.0,1000.0,609.0,21.706873553128773,914000,457000.0,37714.92507696152
-0.8836466073989868,1.053832117319107,-150.7427841796875,3.619673357963562,457500.0,3.4338399748802186,150.36679907226562,150.36700427246095,150.36682586669923,915.0,1000.0,680.0,22.059015338413992,915000,457500.0,37760.258016586304
-0.8836466073989868,1.066487179517746,-151.32399139404296,3.6561880054473876,458000.0,4.332435214757919,150.95629125976564,150.955779296875,150.95625213623046,916.0,1000.0,885.0,20.274223266525233,916000,458000.0,37809.58173203468
-0.8836466073989868,1.0570948996543885,-151.12516748046875,3.650339282989502,458500.0,3.857645919561386,150.7503828125,150.7505952758789,150.75062805175781,917.0,1000.0,847.0,23.995063988406727,917000,458500.0,37851.256970882416
-0.8836466073989868,1.0659359786510467,-150.77466094970703,3.633211304664612,459000.0,3.0103680567741393,150.3940824584961,150.39428826904296,150.39475799560546,918.0,1000.0,757.0,21.642288985123074,918000,459000.0,37897.46280527115
-0.8836466073989868,1.0836858422756195,-151.34572491455077,3.658302303314209,459500.0,2.797257570028305,150.95878790283203,150.9587797241211,150.96001434326172,919.0,1000.0,1000.0,22.595975280458678,919000,459500.0,37941.71847462654
-0.8836466073989868,1.094595550775528,-150.9486840209961,3.64767538356781,460000.0,3.487664559364319,150.5562459716797,150.556087890625,150.55554022216796,920.0,1000.0,981.0,20.2896971054854,920000,460000.0,37991.004573345184
-0.8836466073989868,1.088685956954956,-151.62080963134767,3.662301151275635,460500.0,3.819829097032547,151.24569146728516,151.24569329833983,151.24431030273436,921.0,1000.0,725.0,12.874751234722398,921000,460500.0,38068.67597794533
-0.8836466073989868,1.0921650397777558,-151.50657702636718,3.6612909469604493,461000.0,3.4848339434862137,151.11306201171874,151.11312615966796,151.11425463867187,922.0,1000.0,892.0,21.107915550864888,922000,461000.0,38116.05157113075
-0.8836466073989868,1.1096251392364502,-151.1124765625,3.6515303325653075,461500.0,3.3787682633399965,150.71615496826172,150.716283203125,150.71560510253906,923.0,1000.0,727.0,20.761433189031205,923000,461500.0,38164.21780395508
-0.8836466073989868,1.0834831638336182,-150.96652990722657,3.6370498695373534,462000.0,3.368655097484589,150.57352252197265,150.57341052246093,150.5751237792969,924.0,1000.0,847.0,21.98265186094399,924000,462000.0,38209.708221912384
-0.8836466073989868,1.0840302228927612,-151.63511547851562,3.6599142150878907,462500.0,3.679270149707794,151.28461224365233,151.28441400146485,151.28539666748046,925.0,1000.0,996.0,20.766667519751426,925000,462500.0,38257.86231327057
-0.8836466073989868,1.1057840223312378,-151.4949864501953,3.6626727247238158,463000.0,3.278883374452591,151.14004797363282,151.14026782226563,151.13901220703124,926.0,1000.0,885.0,22.556936419127325,926000,463000.0,38302.19457554817
-0.8836466073989868,1.10648672747612,-151.38477880859375,3.6591659173965456,463500.0,3.1140480644702913,151.00027874755858,151.0005267944336,151.0003739013672,927.0,1000.0,688.0,19.70979334162999,927000,463500.0,38352.93077635765
-0.8836466073989868,1.1109410576820373,-150.9597775878906,3.6389690647125246,464000.0,3.696429810285568,150.56750720214845,150.56698919677734,150.5675897216797,928.0,1000.0,985.0,22.03498975255486,928000,464000.0,38398.31314444542
-0.8836466073989868,1.1053349072933196,-151.19546264648437,3.6491248016357423,464500.0,3.0297422646284105,150.7847379760742,150.78490240478516,150.7867787475586,929.0,1000.0,889.0,22.053201295443863,929000,464500.0,38443.65803575516
-0.8836466073989868,1.0963873550891876,-151.4677339477539,3.6563101844787598,465000.0,4.051902444124222,151.09389312744142,151.09397729492187,151.09345043945314,930.0,1000.0,799.0,21.057378089981405,930000,465000.0,38491.14732956886
-0.8836466073989868,1.0947917377948762,-151.66856652832033,3.663609977722168,465500.0,3.4324473897218706,151.3136841430664,151.3135908203125,151.31315148925782,931.0,1000.0,645.0,12.712183824470571,931000,465500.0,38569.81202030182
-0.8836466073989868,1.0896848354339599,-151.3674315185547,3.6514495668411255,466000.0,4.171263199090958,150.99855908203125,150.99852490234375,150.99947479248047,932.0,1000.0,886.0,21.39675133316484,932000,466000.0,38616.54808783531
-0.8836466073989868,1.0984338541030885,-151.7777084350586,3.663617661476135,466500.0,3.217464095592499,151.3851548461914,151.38508782958985,151.3855750732422,933.0,1000.0,663.0,21.98707979970855,933000,466500.0,38662.029344558716
-0.8836466073989868,1.0991380581855774,-152.27743280029296,3.6826803894042968,467000.0,3.1133638253211977,151.8828060913086,151.8828660888672,151.8829974975586,934.0,1000.0,889.0,25.797799240638938,934000,467000.0,38700.792341947556
-0.8836466073989868,1.1023033368587494,-152.06620220947266,3.669468023300171,467500.0,3.990172418117523,151.65670349121095,151.65662719726564,151.65546520996094,935.0,1000.0,1000.0,21.8719868554819,935000,467500.0,38746.5129263401
-0.8836466073989868,1.1082063670158386,-152.30829772949218,3.6738876037597654,468000.0,3.4960931158065796,151.9371987915039,151.93714984130858,151.93913549804688,936.0,1000.0,608.0,22.195463063922872,936000,468000.0,38791.56718087196
-0.8836466073989868,1.1008062739372253,-151.95573376464844,3.6805091123580933,468500.0,3.200053536891937,151.5976882324219,151.5978961791992,151.59780859375,937.0,1000.0,730.0,21.24694316817663,937000,468500.0,38838.6327753067
-0.8836466073989868,1.102203740119934,-151.97661352539063,3.675562791824341,469000.0,3.531980221033096,151.61706793212892,151.61704486083985,151.61798278808592,938.0,1000.0,843.0,22.767260956404805,938000,469000.0,38882.55549478531
-0.8836466073989868,1.0936972551345825,-151.40640576171876,3.6643136434555053,469500.0,3.6369880127906797,151.042017578125,151.04200262451172,151.04203594970704,939.0,1000.0,1000.0,19.66860345695716,939000,469500.0,38933.39794588089
-0.8836466073989868,1.0983696382045747,-152.05751013183593,3.6800285158157346,470000.0,4.031440364837646,151.69438702392577,151.6943358154297,151.6955061035156,940.0,1000.0,757.0,20.95070714850453,940000,470000.0,38981.12903261185
-0.8836466073989868,1.072803028345108,-152.04442816162108,3.6772982540130617,470500.0,3.8298826537132262,151.68767803955078,151.6876683959961,151.68721166992188,941.0,1000.0,728.0,13.482360977062937,941000,470500.0,39055.3000190258
-0.8836466073989868,1.0876456491947175,-152.17035485839844,3.679046597480774,471000.0,3.2264982717037203,151.8114583129883,151.81144732666016,151.81154052734374,942.0,1000.0,640.0,20.920885912058054,942000,471000.0,39103.09914302826
-0.8836466073989868,1.0922696290016174,-151.97322650146484,3.671177056312561,471500.0,3.3848517465591432,151.59669610595702,151.59641918945312,151.5983116455078,943.0,1000.0,890.0,21.8251666520014,943000,471500.0,39148.91780877113
-0.8836466073989868,1.0996595487594605,-152.0923992919922,3.6796622409820556,472000.0,3.4165361099243166,151.74033142089843,151.74053564453126,151.73925427246093,944.0,1000.0,762.0,20.475585551736078,944000,472000.0,39197.75646305084
-0.8836466073989868,1.0989005732536317,-151.8595082397461,3.6662709379196166,472500.0,3.6138212156295775,151.50379583740235,151.50405780029297,151.50412536621093,945.0,1000.0,799.0,21.917125732462427,945000,472500.0,39243.382884025574
-0.8836466073989868,1.0967204122543335,-152.35715734863282,3.688154253959656,473000.0,3.7674298632144927,151.9999122314453,151.9995961303711,151.9991873779297,946.0,1000.0,742.0,22.414322425747343,946000,473000.0,39287.99721622467
-0.8836466073989868,1.0965283939838408,-152.31081927490234,3.6921350650787352,473500.0,3.713380730509758,151.93360821533204,151.93362634277344,151.9334658203125,947.0,1000.0,883.0,20.660096624612954,947000,473500.0,39336.39970207214
-0.8836466073989868,1.093328136920929,-152.11916052246093,3.676177556037903,474000.0,3.3806463247537613,151.7645079345703,151.7648327026367,151.7659951171875,948.0,1000.0,802.0,21.918668632187334,948000,474000.0,39382.02291226387
-0.8836466073989868,1.104004566669464,-152.26323999023438,3.686308192253113,474500.0,3.837941986322403,151.8836346435547,151.88335186767577,151.88194525146486,949.0,1000.0,659.0,20.369117011687734,949000,474500.0,39431.11684322357
-0.8836466073989868,1.0929269528388976,-151.7895831298828,3.67373658657074,475000.0,4.893220444917679,151.45299200439453,151.45306384277345,151.45456384277344,950.0,1000.0,889.0,21.482347341070746,950000,475000.0,39477.66669201851
-0.8836466073989868,1.079819284915924,-151.98836151123047,3.6714554634094236,475500.0,3.6066996248960494,151.62239154052733,151.62231335449218,151.62279357910157,951.0,1000.0,890.0,12.950341257824324,951000,475500.0,39554.88473510742
-0.8836466073989868,1.097563749074936,-151.73972564697266,3.665903063774109,476000.0,3.6956424494981768,151.34754803466797,151.3471436767578,151.34803662109374,952.0,1000.0,834.0,22.25058143467642,952000,476000.0,39599.82738161087
-0.8836466073989868,1.0854956936836242,-151.98928424072267,3.682987364768982,476500.0,3.5863322672843934,151.6214178466797,151.62144665527345,151.6204557495117,953.0,1000.0,646.0,20.463533050908907,953000,476500.0,39648.69480013847
-0.8836466073989868,1.0726778247356414,-151.8911254272461,3.6642282552719116,477000.0,3.571044672727585,151.54683898925782,151.547083984375,151.54889331054687,954.0,1000.0,722.0,20.79855072476704,954000,477000.0,39696.775074243546
-0.8836466073989868,1.0772734441757201,-151.77057147216797,3.6666430387496947,477500.0,2.9838676385879515,151.40801062011718,151.40793310546874,151.40713287353515,955.0,1000.0,661.0,22.29162347778353,955000,477500.0,39741.63497424126
-0.8836466073989868,1.0926681780815124,-151.99319952392577,3.6703642206192018,478000.0,3.2748510663509367,151.61121337890626,151.6111946411133,151.6131767578125,956.0,1000.0,730.0,20.923376252794252,956000,478000.0,39789.42840862274
-0.8836466073989868,1.0880749111175536,-152.446017578125,3.6862943592071535,478500.0,3.0450125427246095,152.06763330078124,152.0677847290039,152.06599603271485,957.0,1000.0,828.0,22.74274178746404,957000,478500.0,39833.398482084274
-0.8836466073989868,1.078805677652359,-152.6278168334961,3.699221950531006,479000.0,3.6145767192840577,152.25336126708984,152.25332330322266,152.2541447753906,958.0,1000.0,888.0,22.954251803310527,958000,479000.0,39876.96339678764
-0.8836466073989868,1.0885225698947907,-152.8263037109375,3.697725399017334,479500.0,3.572106970310211,152.44180297851562,152.44199200439454,152.4413178100586,959.0,1000.0,892.0,21.26770080710399,959000,479500.0,39923.98305439949
-0.8836466073989868,1.0883682975769042,-152.22196014404298,3.6716021327972412,480000.0,3.63325874209404,151.85069256591797,151.85078076171874,151.8512958984375,960.0,1000.0,938.0,21.791450114023785,960000,480000.0,39969.87261247635
-0.8836466073989868,1.1088466353416442,-153.20586346435547,3.7208599548339842,480500.0,3.816499601960182,152.84803479003907,152.84807214355467,152.84958825683594,961.0,1000.0,618.0,13.235258696805158,961000,480500.0,40045.42837142944
-0.8836466073989868,1.1007229702472687,-152.45165618896485,3.6824348030090333,481000.0,4.291096483469009,152.09628045654296,152.09607177734375,152.09651519775392,962.0,1000.0,766.0,21.71871244793382,962000,481000.0,40091.47161722183
-0.8836466073989868,1.1077268216609955,-152.25052368164063,3.671218373298645,481500.0,3.58908269405365,151.90064349365235,151.9008768310547,151.89938671875,963.0,1000.0,846.0,22.595762496141585,963000,481500.0,40135.72770309448
-0.8836466073989868,1.1088783497810364,-152.52217590332032,3.682143686294556,482000.0,4.381829540967941,152.18809991455078,152.18795556640626,152.18978436279298,964.0,1000.0,694.0,21.374936116174805,964000,482000.0,40182.511469602585
-0.8836466073989868,1.1061422863006591,-152.53476165771485,3.6881765785217286,482500.0,3.2950780178308485,152.18711614990235,152.1871280517578,152.18564813232422,965.0,1000.0,660.0,21.68815700036864,965000,482500.0,40228.61958384514
-0.8836466073989868,1.1084420173168181,-152.77120623779297,3.70443887424469,483000.0,3.50223996257782,152.41260321044922,152.41247296142578,152.41415716552734,966.0,1000.0,648.0,21.097554469670822,966000,483000.0,40276.01844334602
-0.8836466073989868,1.099229999065399,-152.81758917236328,3.6957247686386108,483500.0,3.9023585526943205,152.45292541503906,152.45305102539064,152.45229089355468,967.0,1000.0,987.0,21.481182096805156,967000,483500.0,40322.57081866264
-0.8836466073989868,1.0860397164821625,-152.61736291503905,3.694160135269165,484000.0,3.6194254381656648,152.2511880493164,152.25092706298827,152.2516662597656,968.0,1000.0,892.0,23.446469666757633,968000,484000.0,40365.22116303444
-0.8836466073989868,1.098085781812668,-152.53566815185548,3.6962948093414307,484500.0,3.7094009833335875,152.16175024414062,152.16200665283202,152.16284259033202,969.0,1000.0,697.0,22.42996583678225,969000,484500.0,40409.80437994003
-0.8836466073989868,1.1009988846778869,-152.63728424072266,3.6912125797271726,485000.0,3.046764099359512,152.2830548095703,152.28301135253906,152.28254333496093,970.0,1000.0,1000.0,22.87406323279875,970000,485000.0,40453.522018671036
-0.8836466073989868,1.0862836542129517,-152.88996752929688,3.708221649169922,485500.0,3.1195971598625185,152.52900579833985,152.52874401855468,152.53076983642578,971.0,1000.0,935.0,12.744843934167157,971000,485500.0,40531.985122442245
-0.8836466073989868,1.0959433991909027,-153.4232992553711,3.732870223045349,486000.0,3.3843100764751433,153.0551342163086,153.0551909790039,153.0544346923828,972.0,1000.0,689.0,20.081173865508237,972000,486000.0,40581.78300905228
-0.8836466073989868,1.0870573208332062,-152.64968365478515,3.697819825172424,486500.0,3.3059321644306183,152.29139727783203,152.29129302978515,152.29126928710937,973.0,1000.0,884.0,20.816000640891804,973000,486500.0,40629.82297754288
-0.8836466073989868,1.0875568633079529,-152.67203717041016,3.699606011390686,487000.0,3.751875829935074,152.30621508789062,152.30637817382814,152.30710693359376,974.0,1000.0,683.0,20.240110318653965,974000,487000.0,40679.22982382774
-0.8836466073989868,1.0969055750370025,-153.0731421508789,3.711043333053589,487500.0,3.0773269333839415,152.71286700439452,152.71284112548827,152.7123995361328,975.0,1000.0,802.0,20.774093403341347,975000,487500.0,40727.36670303345
-0.8836466073989868,1.0918695175647735,-153.26101342773438,3.7269202165603637,488000.0,3.924621386051178,152.8896635131836,152.88966577148437,152.89143908691406,976.0,1000.0,793.0,21.11347911602146,976000,488000.0,40774.72981214523
-0.8836466073989868,1.0921069338321685,-153.14514038085937,3.719431456565857,488500.0,4.136709831476211,152.76627416992187,152.76621069335937,152.76530865478514,977.0,1000.0,894.0,23.053254214114144,977000,488500.0,40818.107637405396
-0.8836466073989868,1.081375167131424,-153.03806872558593,3.714906582832336,489000.0,3.58352166223526,152.6690428466797,152.66904620361328,152.66923046875,978.0,1000.0,933.0,22.21954024862743,978000,489000.0,40863.11307024956
-0.8836466073989868,1.0984191064834594,-153.00092211914063,3.705059531211853,489500.0,3.2209223418235777,152.6273366088867,152.6273920288086,152.62822955322267,979.0,1000.0,807.0,21.536799056947586,979000,489500.0,40909.545226335526
-0.8836466073989868,1.0950046067237853,-153.67131066894532,3.7264529151916506,490000.0,3.7632581429481506,153.31873931884766,153.31865881347656,153.31790423583985,980.0,1000.0,840.0,22.524344963104692,980000,490000.0,40953.94163489342
-0.8836466073989868,1.0874150409698486,-153.08962408447266,3.707380995750427,490500.0,3.0342602033615114,152.72716766357422,152.72724877929687,152.72835369873047,981.0,1000.0,727.0,12.17167805425411,981000,490500.0,41036.09957623482
-0.8836466073989868,1.1055776240825652,-153.5008822631836,3.725504605293274,491000.0,3.1309443221092224,153.15679937744142,153.15672192382812,153.15643878173827,982.0,1000.0,729.0,24.72409593425796,982000,491000.0,41076.545949697495
-0.8836466073989868,1.1004416360855103,-153.72498626708983,3.715779414176941,491500.0,3.405029477953911,153.37048413085938,153.3706512451172,153.37097021484374,983.0,1000.0,676.0,21.563684435380015,983000,491500.0,41122.920214653015
-0.8836466073989868,1.097256172657013,-153.464951171875,3.7217691221237184,492000.0,3.593104900598526,153.10516711425782,153.10503424072266,153.10625500488283,984.0,1000.0,806.0,21.699656644119614,984000,492000.0,41169.00389409065
-0.8836466073989868,1.1002964794635772,-153.138046875,3.7182808685302735,492500.0,3.5533898565769197,152.79242858886718,152.79258001708985,152.79187829589844,985.0,1000.0,891.0,21.283458454828175,985000,492500.0,41215.988741636276
-0.8836466073989868,1.1058673627376556,-153.23268103027343,3.721786929130554,493000.0,3.6397258744239807,152.88602014160156,152.88593322753906,152.88514373779296,986.0,1000.0,938.0,21.588702801078888,986000,493000.0,41262.3092648983
-0.8836466073989868,1.0981085488796234,-153.42732641601563,3.7120703706741334,493500.0,3.6623881502151487,153.07300622558594,153.07292004394532,153.07405847167968,987.0,1000.0,988.0,20.667398813117007,987000,493500.0,41310.69464850426
-0.8836466073989868,1.1024979200363159,-153.02171099853516,3.705168583869934,494000.0,3.629326201915741,152.67905310058595,152.67897369384767,152.67922094726563,988.0,1000.0,646.0,22.08675874667961,988000,494000.0,41355.970645427704
-0.8836466073989868,1.097152579307556,-152.71794940185546,3.7145324544906617,494500.0,3.7416101408004763,152.39886547851563,152.39913610839844,152.39864428710936,989.0,1000.0,681.0,23.94070856267453,989000,494500.0,41397.74050474167
-0.8836466073989868,1.0847814993858338,-153.3040537109375,3.725514252662659,495000.0,3.6525477735996246,152.95315667724608,152.95327117919922,152.95414392089845,990.0,1000.0,699.0,22.206585909168833,990000,495000.0,41442.77219104767
